; Group -1  count=0
 6.0524 Oqupa 40842 <ls>Pāṇ. iv, 2, 75.</ls>
 6.0525 Oqupika 40843 <ls>Pāṇ. iv, 4, 15.</ls>
 6.0526 OttarapaTika 40863 <ls>Pāṇ. v, 1, 77.</ls>
 6.0527 OttarADarya 40869 <ls>Pāṇ. iii, 3, 42.</ls>
 6.0528 OttarAha 40871 <ls>Pāṇ. iv, 2, 104.</ls>
 6.0529 OtsAyana 40887 <ls>Pāṇ. iv, 1, 110.</ls>
 6.0530 Odaki 40903 <ls>Pāṇ. v, 3, 116.</ls>
 6.0531 OdaNki 40906 <ls>Pāṇ. v, 3, 110.</ls>
 6.0532 OdajYAyani 40908 <ls>Pāṇ. iv, 1, 154.</ls>
 6.0533 OdaYcanaka 40910 <ls>Pāṇ. iv, 2, 80.</ls>
 6.0534 OdaYcavi 40911 <ls>Pāṇ. iv, 1, 96.</ls>
 6.0535 Odanika 40912 <ls>Pāṇ. v, 1, 101.</ls>
 6.0536 OdanyAyani 40915 <ls>Pāṇ. iv, 1, 154.</ls>
 6.0537 Odanvata 40918 <ls>Pāṇ. viii, 2, 13.</ls>
 6.0538 OdabudDi 40922 <ls>Pāṇ. ii, 4, 59.</ls>
 6.0539 OdameGIya 40927 <ls>Pāṇ. iv, 3, 131.</ls>
 6.0540 OdaSudDi 40949 <ls>Pāṇ. ii, 4, 39.</ls>
 6.0541 Odumbaraka 40967 <ls>Pāṇ. iv, 2, 53.</ls>
 6.0542 OdgAtra 40972 <ls>Pāṇ. v, 1, 129.</ls>
 6.0543 OddaRqaka 40978 <ls>Pāṇ. iv, 2, 80.</ls>
 6.0544 Onnetra 41010 <ls>Pāṇ. v, 1, 129.</ls>
 6.0545 OpakarRika 41012 <ls>Pāṇ. iv, 3, 40.</ls>
 6.0546 Opagava 41019 <ls>Pāṇ. iv, 2, 39.</ls>
 6.0547 Opagavaka 41021 <ls>Pāṇ. iv, 3, 99.</ls>
 6.0548 OpabAhavi 41064 <ls>Pāṇ. iv, 1, 96.</ls>
 6.0549 OpavAsika 41101 <ls>Pāṇ. v, 1, 101.</ls>
 6.0550 OpasaMkramaRa 41115 <ls>Pāṇ. v, 1, 97.</ls>
 6.0551 OpasTAna 41129 <ls>Pāṇ. iv, 4, 62.</ls>
 6.0552 OpasTAnika 41130 <ls>Pāṇ. iv, 4, 12.</ls>
 6.0553 OpADyAyaka 41143 <ls>Pāṇ. iv, 3, 77.</ls>
 6.0554 Oma 41159 <ls>Pāṇ. iv, 3, 158.</ls>
 6.0555 Omika 41161 <ls>Pāṇ. v, 1, 39.</ls>
 6.0556 OmIna 41162 <ls>Pāṇ. v, 2, 4.</ls>
 6.0557 OraBraka 41173 <ls>Pāṇ. iv, 2, 39.</ls>
 6.0558 Orasika 41187 <ls>Pāṇ. v, 3, 108.</ls>
 6.0559 Orasa 41190 <ls>Pāṇ. iv, 3, 93.</ls>
 6.0560 OrRaka 41198 <ls>Pāṇ. iv, 3, 158.</ls>
 6.0561 OrRanABa 41199 <ls>Pāṇ. iv, 1, 112.</ls>
 6.0562 OrRanABaka 41200 <ls>Pāṇ. iv, 2, 53.</ls>
 6.0563 OrRAvatya 41205 <ls>Pāṇ. v, 3, 118.</ls>
 6.0564 OrRika 41206 <ls>Pāṇ. v, 1, 39.</ls>
 6.0565 OrdAyanI 41207 <ls>Pāṇ. iv, 2, 99.</ls>
 6.0566 OrDvakAlika 41209 <ls>Pāṇ. iv, 2, 116.</ls>
 6.0567 OrDvaMdamika 41220 <ls>Pāṇ. iv, 3, 60.</ls>
 6.0568 OrvaSa 41240 <ls>Pāṇ. v, 2, 61.</ls>
 6.0569 Olapi 41244 <ls>Pāṇ. v, 3, 116.</ls>
 6.0570 Olapin 41245 <ls>Pāṇ. iv, 3, 104.</ls>
 6.0571 OlaBIya 41247 <ls>Pāṇ. v, 3, 116.</ls>
 6.0572 OlUka 41251 <ls>Pāṇ. iv, 2, 45.</ls>
 6.0573 OlUkIya 41252 <ls>Pāṇ. iv, 2, 104.</ls>
 6.0574 Ozika 41310 <ls>Pāṇ. vii, 3, 51.</ls>
 6.0575 Ozwraka 41319 <ls>Pāṇ. iv, 2, 39.</ls>
 6.0576 OzwraraTa 41320 <ls>Pāṇ. iv, 3, 122.</ls>
 6.0577 OzwrAyaRa 41322 <ls>Pāṇ. iv, 2, 80.</ls>
 6.0578 OzRiha 41328 <ls>Pāṇ. v, 4, 38.</ls>
 6.0579 kaMsika 41401 <ls>Pāṇ. v, 1, 25.</ls>
 6.0580 kakudAkza 41457 <ls>Pāṇ. iv, 1, 146.</ls>
 6.0581 kakzatu 41566 <ls>Pāṇ. iv, 2, 71.</ls>
 6.0582 kakzAya 41568 <ls>Pāṇ. iii, 1, 14.</ls>
 6.0583 kakzyAvat 41595 <ls>Pāṇ. viii, 2, 12.</ls>
 6.0584 kaNkawika 41638 <ls>Pāṇ. iv, 2, 80.</ls>
 6.0585 kaNkawila 41641 <ls>Pāṇ. iv, 2, 80.</ls>
 6.0586 kacCAdi 41790 <ls>Pāṇ. iv, 2, 133.</ls>
 6.0587 kawaGoza 41925 <ls>Pāṇ. iv, 2, 139.</ls>
 6.0588 kawajaka 41931 <ls>Pāṇ. i, 1, 23.</ls>
 6.0589 kawanagara 41932 <ls>Pāṇ. iv, 2, 139.</ls>
 6.0590 kawapalvala 41935 <ls>Pāṇ. iv, 2, 139.</ls>
 6.0591 kawakavalayin 41991 <ls>Pāṇ. v, 2, 128.</ls>
 6.0592 kawakIya 41994 <ls>Pāṇ. v, 1, 4.</ls>
 6.0593 kawAla 42004 <ls>Pāṇ. v, 2, 97.</ls>
 6.0594 kawubadarI 42106 <ls>Pāṇ. i, 2, 51.</ls>
 6.0595 kawolapAda 42155 <ls>Pāṇ. v, 4, 138.</ls>
 6.0596 kawolakapAda 42158 <ls>Pāṇ. v, 4, 138.</ls>
 6.0597 kaWakalApa 42243 <ls>Pāṇ. vi, 2, 37.</ls>
 6.0598 kaWaSAWa 42248 <ls>Pāṇ. iv, 3, 106.</ls>
 6.0599 kaWeraRi 42257 <ls>Pāṇ. ii, 4, 69.</ls>
 6.0600 kaqaMkara 42261 <ls>Pāṇ. v, 1, 69.</ls>
 6.0601 kaqArAdi 42282 <ls>Pāṇ. ii, 2, 38.</ls>
 6.0602 kaqera 42286 <ls>Pāṇ. iv, 1, 195.</ls>
 6.0603 kaRqvAdi 42588 <ls>Pāṇ. iii, 1, 27.</ls>
 6.0604 kaRvAdi 42635 <ls>Pāṇ. iv, 2, 111.</ls>
 6.0605 kaRvAya 42638 <ls>Pāṇ. iii, 1, 17.</ls>
 6.0606 katipayena 42672 <ls>Pāṇ. ii, 3, 33.</ls>
 6.0607 katipayAt 42672.1 <ls>Pāṇ. ii, 3, 33.</ls>
 6.0608 katipayaTa 42673 <ls>Pāṇ. v, 2, 51.</ls>
 6.0609 kaTAdi 42713 <ls>Pāṇ. iv, 4, 102.</ls>
 6.0610 kattri 42859 <ls>Pāṇ. vi, 3, 101.</ls>
 6.0611 kallolita 42866 <ls>Pāṇ. v, 2, 36.</ls>
 6.0612 kadAmatta 42895 <ls>Pāṇ. ii, 4, 69.</ls>
 6.0613 kanala 43014 <ls>Pāṇ. iv, 2, 80.</ls>
 6.0614 kanta 43171 <ls>Pāṇ. v, 2, 138.</ls>
 6.0615 kanTA 43188 <ls>Pāṇ. ii, 4, 20.</ls>
 6.0616 kapAwaGna 43370 <ls>Pāṇ. iii, 2, 54.</ls>
 6.0617 kapisTala 43494 <ls>Pāṇ. viii, 3, 91.</ls>
 6.0618 kapitTinI 43520 <ls>Pāṇ. v, 2, 135.</ls>
 6.0619 kapiraka 43521 <ls>Pāṇ. viii, 2, 18.</ls>
 6.0620 kapilikA 43592 <ls>Pāṇ. iv, 1, 112.</ls>
 6.0621 kapiYjalArma 43628 <ls>Pāṇ. vi, 2, 90.</ls>
 6.0622 kapotakIya 43676 <ls>Pāṇ. iv, 2, 91.</ls>
 6.0623 kamaka 43770 <ls>Pāṇ. ii, 4, 69.</ls>
 6.0624 kamalaKaRqa 43819 <ls>Pāṇ. iv, 2, 51.</ls>
 6.0625 kamalaBidA 43836 <ls>Pāṇ. iv, 2, 110.</ls>
 6.0626 kamalAdi 43865 <ls>Pāṇ. iv, 2, 51.</ls>
 6.0627 kamaRqalu 43904 <ls>Pāṇ. iv, 1, 72.</ls>
 6.0628 kamantaka 43906 <ls>Pāṇ. ii, 4, 69.</ls>
 6.0629 kambalahAra 43978 <ls>Pāṇ. ii, 4, 63.</ls>
 6.0630 kambalikA 43982 <ls>Pāṇ. iv, 2, 80.</ls>
 6.0631 kambalIya 43986 <ls>Pāṇ. v, 1, 3.</ls>
 6.0632 kambalya 43987 <ls>Pāṇ. v, 1, 3.</ls>
 6.0633 kambojAdi 44023 <ls>Pāṇ. iv, 1, 175.</ls>
 6.0634 karagrAham 44053 <ls>Pāṇ. iii, 4, 39.</ls>
 6.0635 karavartam 44154 <ls>Pāṇ. iii, 4, 39.</ls>
 6.0636 karaRatA 44244 <ls>Pāṇ. ii, 3, 33.</ls>
 6.0637 karipa 44318 <ls>Pāṇ. vi, 2, 134.</ls>
 6.0638 karipaTa 44320 <ls>Pāṇ. v, 3, 108.</ls>
 6.0639 kariskanDa 44336 <ls>Pāṇ. iv, 2, 51.</ls>
 6.0640 karIzaMkaza 44550 <ls>Pāṇ. iii, 2, 42.</ls>
 6.0641 karIziRI 44556 <ls>Pāṇ. v, 2, 135.</ls>
 6.0642 karkiprasTa 44694 <ls>Pāṇ. vi, 2, 87.</ls>
 6.0643 karkIprasTa 44695 <ls>Pāṇ. vi, 2, 87.</ls>
 6.0644 karkanDukuRa 44698 <ls>Pāṇ. v, 2, 24.</ls>
 6.0645 karkanDuprasTa 44699 <ls>Pāṇ. vi, 2, 87.</ls>
 6.0646 karkanDumatI 44700 <ls>Pāṇ. iv, 2, 86.</ls>
 6.0647 karRAdi 44960 <ls>Pāṇ. v, 2, 24.</ls>
 6.0648 kartfkara 45122 <ls>Pāṇ. iii, 2, 21.</ls>
 6.0649 karmanda 45497 <ls>Pāṇ. iv, 3, 111.</ls>
 6.0650 kalakUwa 45630 <ls>Pāṇ. iv, 1, 173.</ls>
 6.0651 kalaya 45749 <ls>Pāṇ. iii, 1, 21.</ls>
 6.0652 kalahAya 45817 <ls>Pāṇ. iii, 1, 17.</ls>
 6.0653 kalApaka 45862.7 <ls>Pāṇ. iv, 3, 48.</ls>
 6.0654 kalyARapucCa 46324 <ls>Pāṇ. iv, 1, 55.</ls>
 6.0655 kalyARIdaSama 46375 <ls>Pāṇ. v, 4, 116.</ls>
 6.0656 kalyARyAdi 46381 <ls>Pāṇ. iv, 1, 126.</ls>
 6.0657 kavapaTa 46412 <ls>Pāṇ. vi, 3, 108.</ls>
 6.0658 kavacahara 46436 <ls>Pāṇ. iii, 2, 10.</ls>
 6.0659 kavya 46625 <ls>Pāṇ. vii, 4, 39.</ls>
 6.0660 kazAyapARa 46785 <ls>Pāṇ. viii, 4, 9.</ls>
 6.0661 kazwaSrita 46850 <ls>Pāṇ. vi, 2, 47.</ls>
 6.0662 kasa 46862 <ls>Pāṇ. iii, 1, 140.</ls>
 6.0663 kasvara 46863 <ls>Pāṇ. iii, 2, 175.</ls>
 6.0664 kAkatAlukin 46999 <ls>Pāṇ. v, 2, 128.</ls>
 6.0665 kAkolUka 47128 <ls>Pāṇ. ii, 4, 9.</ls>
 6.0666 kAkaRi 47140 <ls>Pāṇ. iv, 1, 41.</ls>
 6.0667 kAkaRI 47142 <ls>Pāṇ. iv, 1, 41.</ls>
 6.0668 kAkandaka 47150 <ls>Pāṇ. iv, 2, 123.</ls>
 6.0669 kAkuBa 47227 <ls>Pāṇ. iv, 1, 112.</ls>
 6.0670 kARera 47481 <ls>Pāṇ. iv, 1, 131.</ls>
 6.0671 kARqavat 47540 <ls>Pāṇ. v, 2, 111.</ls>
 6.0672 kARqavAraRa 47544 <ls>Pāṇ. iv, 3, 93.</ls>
 6.0673 kARqAgnaka 47552 <ls>Pāṇ. iv, 2, 126.</ls>
 6.0674 kARvIya 47594 <ls>Pāṇ. iv, 2, 111.</ls>
 6.0675 kAttreyaka 47626 <ls>Pāṇ. iv, 2, 95.</ls>
 6.0676 kAtya 47628 <ls>Pāṇ. iv, 1, 105.</ls>
 6.0677 kAnTaka 47804 <ls>Pāṇ. iv, 2, 103.</ls>
 6.0678 kAnTika 47805 <ls>Pāṇ. iv, 2, 102.</ls>
 6.0679 kAnyakubjI 47826 <ls>Pāṇ. iv, 1, 78.</ls>
 6.0680 kApawavI 47834 <ls>Pāṇ. iv, 1, 78.</ls>
 6.0681 kApawavaka 47835 <ls>Pāṇ. iv, 3, 80.</ls>
 6.0682 kApitTa 47867 <ls>Pāṇ. iv, 3, 140.</ls>
 6.0683 kApiSI 47886 <ls>Pāṇ. iv, 2, 99.</ls>
 6.0684 kApeya 47905 <ls>Pāṇ. v, 1, 127.</ls>
 6.0685 kAmaprasTIya 48118 <ls>Pāṇ. iv, 2, 138.</ls>
 6.0686 kArakara 48513 <ls>Pāṇ. iii, 2, 21.</ls>
 6.0687 kAri 48582 <ls>Pāṇ. iii, 3, 110.</ls>
 6.0688 kAraRqavatI 48609 <ls>Pāṇ. vi, 1, 220.</ls>
 6.0689 kArkIka 48729 <ls>Pāṇ. v, 3, 110.</ls>
 6.0690 kArRAyani 48741 <ls>Pāṇ. iv, 2, 80.</ls>
 6.0691 kArtakOjapO 48748 <ls>Pāṇ. vi, 2, 37.</ls>
 6.0692 kArttikika 48773 <ls>Pāṇ. iv, 2, 23.</ls>
 6.0693 kArma 48816 <ls>Pāṇ. vi, 4, 172.</ls>
 6.0694 kArmAryAyaRi 48826 <ls>Pāṇ. iv, 1, 155.</ls>
 6.0695 kArzyavaRa 49018 <ls>Pāṇ. viii, 4, 5.</ls>
 6.0696 kAlaviBAga 49521 <ls>Pāṇ. iii, 3, 137.</ls>
 6.0697 kAleja 49590 <ls>Pāṇ. vi, 3, 15.</ls>
 6.0698 kAlakUwi 49622 <ls>Pāṇ. iv, 1, 173.</ls>
 6.0699 kAlyARineya 49732 <ls>Pāṇ. iv, 1, 126.</ls>
 6.0700 kAvacika 49735 <ls>Pāṇ. iv, 2, 41.</ls>
 6.0701 kASaja 49825 <ls>Pāṇ. vi, 2, 82.</ls>
 6.0702 kASyAdi 49864 <ls>Pāṇ. iv, 2, 116.</ls>
 6.0703 kASila 49879 <ls>Pāṇ. iv, 2, 80.</ls>
 6.0704 kASyapin 49973 <ls>Pāṇ. iv, 3, 103.</ls>
 6.0705 kAzWAdi 50059 <ls>Pāṇ. viii, 1, 67.</ls>
 6.0706 kAsa 50114 <ls>Pāṇ. iii, 1, 140.</ls>
 6.0707 kAstIra 50134 <ls>Pāṇ. vi, 1, 155.</ls>
 6.0708 kiMkAmya 50355 <ls>Pāṇ. iii, 1, 9.</ls>
 6.0709 kiSarika 50638 <ls>Pāṇ. iv, 4, 53.</ls>
 6.0710 kubrahma 51098 <ls>Pāṇ. v, 4, 105.</ls>
 6.0711 kubrahman 51099 <ls>Pāṇ. v, 4, 105.</ls>
 6.0712 kuYja 51477 <ls>Pāṇ. iv, 1, 98.</ls>
 6.0713 kuRa 51786 <ls>Pāṇ. v, 2, 24.</ls>
 6.0714 kutU 51999 <ls>Pāṇ. v, 3, 89.</ls>
 6.0715 kumAraGAtin 52318 <ls>Pāṇ. iii, 2, 51.</ls>
 6.0716 kumBapAda 52541 <ls>Pāṇ. v, 4, 139.</ls>
 6.0717 kumBabila 52544 <ls>Pāṇ. vi, 2, 102.</ls>
 6.0718 kurugArhapata 52724 <ls>Pāṇ. vi, 2, 42.</ls>
 6.0719 kulijika 53156 <ls>Pāṇ. v, 1, 55.</ls>
 6.0720 kuz 53477 <ls>Pāṇ. iii, 1, 90.</ls>
 6.0721 kuzWala 53545 <ls>Pāṇ. viii, 3, 96.</ls>
 6.0722 kusida 53569 <ls>Pāṇ. iv, 1, 37.</ls>
 6.0723 kusIdika 53581 <ls>Pāṇ. iv, 4, 31.</ls>
 6.0724 kusUlabila 53689 <ls>Pāṇ. vi, 2, 102.</ls>
 6.0725 kustumburu 53697 <ls>Pāṇ. vi, 1, 143.</ls>
 6.0726 kUpabila 53959 <ls>Pāṇ. vi, 2, 102.</ls>
 6.0727 kUlamudvaha 54111 <ls>Pāṇ. iii, 2, 31.</ls>
 6.0728 kftoccEs 54528 <ls>Pāṇ. v, 4, 57.</ls>
 6.0729 kftaya 54549 <ls>Pāṇ. iii, 1, 21.</ls>
 6.0730 kfkaRa 54695 <ls>Pāṇ. iv, 2, 145.</ls>
 6.0731 kfkaRIya 54696 <ls>Pāṇ. iv, 2, 145.</ls>
 6.0732 kfcCrin 54771 <ls>Pāṇ. iii, 2, 130.</ls>
 6.0733 kfSASva 55047 <ls>Pāṇ. iv, 3, 111.</ls>
 6.0734 keSacaRa 55941 <ls>Pāṇ. v, 2, 26.</ls>
 6.0735 kESika 56319 <ls>Pāṇ. iv, 2, 48.</ls>
 6.0736 kOcavArya 56975 <ls>Pāṇ. iv, 3, 94.</ls>
 6.0737 kOjapa 56981 <ls>Pāṇ. vi, 2, 37.</ls>
 6.0738 kOwatakza 56994 <ls>Pāṇ. v, 4, 95.</ls>
 6.0739 kORqoparaTa 57089 <ls>Pāṇ. v, 3, 116.</ls>
 6.0740 kOpiYjala 57192 <ls>Pāṇ. iv, 3, 112.</ls>
 6.0741 kOravyAyaRI 57292 <ls>Pāṇ. iv, 1, 19.</ls>
 6.0742 kOlAlaka 57383 <ls>Pāṇ. iv, 3, 118.</ls>
 6.0743 kOlmAzI 57403 <ls>Pāṇ. v, 2, 83.</ls>
 6.0744 kOzItakeya 57530 <ls>Pāṇ. iv, 1, 124.</ls>
 6.0745 kramaka 57843 <ls>Pāṇ. iv, 2, 61.</ls>
 6.0746 kriyAprabanDa 58035 <ls>Pāṇ. iii, 3, 135.</ls>
 6.0747 krayavikrayika 58097 <ls>Pāṇ. iv, 4, 13.</ls>
 6.0748 krOqi 58520 <ls>Pāṇ. iv, 1, 80.</ls>
 6.0749 kliSita 58604 <ls>Pāṇ. vii, 2, 50.</ls>
 6.0750 kleSaka 58631 <ls>Pāṇ. iii, 2, 146.</ls>
 6.0751 kzareja 59150 <ls>Pāṇ. vi, 3, 16.</ls>
 6.0752 kzIrasya 59825 <ls>Pāṇ. vii, 1, 51.</ls>
 6.0753 kzottavya 60050 <ls>Pāṇ. ii, 4, 8.</ls>
 6.0754 kzullakavESvadeva 60233 <ls>Pāṇ. vi, 2, 39.</ls>
 6.0755 KasUci 60810 <ls>Pāṇ. ii, 1, 53.</ls>
 6.0756 KadiravaRa 61246 <ls>Pāṇ. viii, 4, 5.</ls>
 6.0757 KA 61298 <ls>Pāṇ. iii, 2, 67.</ls>
 6.0758 KARqika 61777 <ls>Pāṇ. iv, 2, 45.</ls>
 6.0759 garBin 64154 <ls>Pāṇ. ii, 1, 71.</ls>
 6.0760 gavAdi 64320 <ls>Pāṇ. v, 1, 2.</ls>
 6.0761 gavASva 64375 <ls>Pāṇ. ii, 4, 11.</ls>
 6.0762 gahIya 64475 <ls>Pāṇ. iv, 2, 138.</ls>
 6.0763 gA 64494 <ls>Pāṇ. iii, 2, 67.</ls>
 6.0764 gARina 64724 <ls>Pāṇ. vi, 4, 165.</ls>
 6.0765 gAmuka 64848 <ls>Pāṇ. iii, 2, 154.</ls>
 6.0766 gira 65103 <ls>Pāṇ. v, 4, 112.</ls>
 6.0767 guqAdi 65468 <ls>Pāṇ. iv, 4, 103.</ls>
 6.0768 guRAdi 65719 <ls>Pāṇ. vi, 2, 176.</ls>
 6.0769 gfhayAlu 66708 <ls>Pāṇ. iii, 2, 158.</ls>
 6.0770 gfzwyAdi 66804 <ls>Pāṇ. iv, 1, 136.</ls>
 6.0771 goGna 66987 <ls>Pāṇ. iii, 4, 73.</ls>
 6.0772 gopavanAdi 67223 <ls>Pāṇ. ii, 4, 67.</ls>
 6.0773 goRItarI 67809 <ls>Pāṇ. v, 3, 90.</ls>
 6.0774 gOqapura 68104 <ls>Pāṇ. vi, 2, 100.</ls>
 6.0775 grAmatakza 68887 <ls>Pāṇ. v, 4, 95.</ls>
 6.0776 GozAdi 69892 <ls>Pāṇ. vi, 2, 85.</ls>
 6.0777 GrA 70246 <ls>Pāṇ. vii, 4, 31.</ls>
 6.0778 cawakakA 70841 <ls>Pāṇ. vii, 3, 46.</ls>
 6.0779 catuHpaYca 71084 <ls>Pāṇ. viii, 3, 43.</ls>
 6.0780 catuHpaYcASa 71085 <ls>Pāṇ. viii, 3, 43.</ls>
 6.0781 campakAvatI 72154 <ls>Pāṇ. vi, 3, 119.</ls>
 6.0782 cartya 72435 <ls>Pāṇ. iii, 1, 110.</ls>
 6.0783 carmapUram 72492 <ls>Pāṇ. iii, 4, 31.</ls>
 6.0784 cAtvAriMSa 72899 <ls>Pāṇ. v, 1, 62.</ls>
 6.0785 cAnarAwa 72904 <ls>Pāṇ. vi, 2, 103.</ls>
 6.0786 cAndrAyaRika 72947 <ls>Pāṇ. v, 1, 72.</ls>
 6.0787 cArakIRa 73084 <ls>Pāṇ. v, 1, 11.</ls>
 6.0788 cArvAdi 73242 <ls>Pāṇ. vi, 2, 160.</ls>
 6.0789 cittavatkartfka 73583 <ls>Pāṇ. i, 3, 88.</ls>
 6.0790 citrIkaraRa 74001 <ls>Pāṇ. iii, 3, 150.</ls>
 6.0791 cetaya 74062 <ls>Pāṇ. iii, 1, 138.</ls>
 6.0792 cihaRa 74392 <ls>Pāṇ. vi, 2, 125.</ls>
 6.0793 cUrRapezam 74819 <ls>Pāṇ. iii, 4, 35.</ls>
 6.0794 cUrRAdi 74824 <ls>Pāṇ. iv, 2, 134.</ls>
 6.0795 cUrRin 74848 <ls>Pāṇ. iv, 4, 23.</ls>
 6.0796 cUrti 74854 <ls>Pāṇ. vii, 4, 89.</ls>
 6.0797 celaknopam 74951 <ls>Pāṇ. iii, 4, 33.</ls>
 6.0798 cEtrika 75089 <ls>Pāṇ. iv, 2, 23.</ls>
 6.0799 cyu 75258 <ls>Pāṇ. vii, 4, 81.</ls>
 6.0800 CattrAdi 75434 <ls>Pāṇ. iv, 4, 62.</ls>
 6.0801 CAttri 75533 <ls>Pāṇ. vi, 2, 86.</ls>
 6.0802 CidrakarRa 75941 <ls>Pāṇ. vi, 3, 115.</ls>
 6.0803 CinnakarRa 75980 <ls>Pāṇ. vi, 1, 115.</ls>
 6.0804 jaNGAkara 76482.1 <ls>Pāṇ. iii, 2, 21.</ls>
 6.0805 janapadin 76775 <ls>Pāṇ. iv, 3, 100.</ls>
 6.0806 jamBan 77231 <ls>Pāṇ. v, 4, 125.</ls>
 6.0807 jAtokza 78644 <ls>Pāṇ. v, 4, 77.</ls>
 6.0808 jihvAmUla 79515 <ls>Pāṇ. iv, 3, 62.</ls>
 6.0809 jIvikAkf 79908 <ls>Pāṇ. i, 4, 79.</ls>
 6.0810 juzya 80041 <ls>Pāṇ. iii, 1, 109.</ls>
 6.0811 juhotyAdi 80065 <ls>Pāṇ. ii, 4, 75.</ls>
 6.0812 jUr 80099 <ls>Pāṇ. vi, 4, 20.</ls>
 6.0813 jEvanti 80244 <ls>Pāṇ. iv, 1, 103.</ls>
 6.0814 jYaka 80332 <ls>Pāṇ. vii, 3, 47.</ls>
 6.0815 jYIpsyamAna 80510 <ls>Pāṇ. i, 4, 34.</ls>
 6.0816 JArJara 81093 <ls>Pāṇ. iv, 4, 56.</ls>
 6.0817 JArJarika 81093.1 <ls>Pāṇ. iv, 4, 56.</ls>
 6.0818 tatara 81550 <ls>Pāṇ. v, 3, 92.</ls>
 6.0819 tatkara 81812 <ls>Pāṇ. iii, 2, 21.</ls>
 6.0820 tatsADukArin 81957 <ls>Pāṇ. iii, 2, 134.</ls>
 6.0821 taTAkAram 81998 <ls>Pāṇ. iii, 4, 28.</ls>
 6.0822 tati 82246 <ls>Pāṇ. vi, 4, 37.</ls>
 6.0823 tanUkaraRa 82364 <ls>Pāṇ. iii, 1, 76.</ls>
 6.0824 taptarahasa 82838 <ls>Pāṇ. v, 4, 81.</ls>
 6.0825 tamam 82893 <ls>Pāṇ. vi, 4, 93.</ls>
 6.0826 tamin 82936 <ls>Pāṇ. iii, 2, 141.</ls>
 6.0827 tarUtf 83191 <ls>Pāṇ. vii, 2, 34.</ls>
 6.0828 tAqaGa 83711 <ls>Pāṇ. iii, 2, 55.</ls>
 6.0829 tAmam 83998 <ls>Pāṇ. vi, 4, 93.</ls>
 6.0830 tAyana 84223 <ls>Pāṇ. i, 3, 38.</ls>
 6.0831 tAvatika 84704 <ls>Pāṇ. v, 1, 23.</ls>
 6.0832 tika 84741 <ls>Pāṇ. iv, 1, 154.</ls>
 6.0833 tugriya 85736 <ls>Pāṇ. iv, 4, 115.</ls>
 6.0834 tudAdi 85880 <ls>Pāṇ. iii, 1, 77.</ls>
 6.0835 tundAdi 85904 <ls>Pāṇ. v, 2, 117.</ls>
 6.0836 turyaBikzA 86083 <ls>Pāṇ. ii, 2, 3.</ls>
 6.0837 tuzaja 86282 <ls>Pāṇ. vi, 2, 82.</ls>
 6.0838 tUdI 86397 <ls>Pāṇ. iv, 3, 94.</ls>
 6.0839 tUzRIMBAvam 86510 <ls>Pāṇ. iii, 4, 63.</ls>
 6.0840 tfRajamBan 86565 <ls>Pāṇ. v, 4, 125.</ls>
 6.0841 tftIyaBikzA 86701 <ls>Pāṇ. ii, 2, 3.</ls>
 6.0842 tftIyAkf 86713 <ls>Pāṇ. v, 4, 58.</ls>
 6.0843 tEkAyani 86958 <ls>Pāṇ. iv, 1, 154.</ls>
 6.0844 tEtilakadrU 86989 <ls>Pāṇ. vi, 2, 42.</ls>
 6.0845 tElIna 87112 <ls>Pāṇ. v, 2, 4.</ls>
 6.0846 tOdeya 87299 <ls>Pāṇ. iv, 3, 94.</ls>
 6.0847 tOrAyaRika 87308 <ls>Pāṇ. v, 1, 72.</ls>
 6.0848 tOlvalAyana 87322 <ls>Pāṇ. iv, 1, 101.</ls>
 6.0849 trapizWa 87433 <ls>Pāṇ. vi, 4, 157.</ls>
 6.0850 trinizka 87854 <ls>Pāṇ. v, 1, 30.</ls>
 6.0851 trivista 88273 <ls>Pāṇ. v, 1, 31.</ls>
 6.0852 triSARa 88349 <ls>Pāṇ. v, 1, 36.</ls>
 6.0853 triSARya 88350 <ls>Pāṇ. v, 1, 36.</ls>
 6.0854 tris 88596.1 <ls>Pāṇ. viii, 3, 43.</ls>
 6.0855 tristAvA 88597 <ls>Pāṇ. v, 4, 84.</ls>
 6.0856 trEMSa 88648 <ls>Pāṇ. v, 1, 62.</ls>
 6.0857 trEnizkika 88686 <ls>Pāṇ. v, 1, 30.</ls>
 6.0858 tryaYjala 88832 <ls>Pāṇ. v, 4, 102.</ls>
 6.0859 tvacaya 89074 <ls>Pāṇ. iii, 1, 25.</ls>
 6.0860 daRqAjina 89718 <ls>Pāṇ. v, 2, 76.</ls>
 6.0861 daDipayas 89930 <ls>Pāṇ. ii, 4, 14.</ls>
 6.0862 dandramaRa 90224 <ls>Pāṇ. iii, 2, 150.</ls>
 6.0863 damita 90302 <ls>Pāṇ. vii, 2, 27.</ls>
 6.0864 darin 90408 <ls>Pāṇ. iii, 2, 157.</ls>
 6.0865 daSEkAdaSika 91047 <ls>Pāṇ. iv, 4, 31.</ls>
 6.0866 dARqAjinika 91573.1 <ls>Pāṇ. v, 2, 76.</ls>
 6.0867 dARqinAyana 91586 <ls>Pāṇ. vi, 4, 174.</ls>
 6.0868 dAn 91610 <ls>Pāṇ. iii, 1, 6.</ls>
 6.0869 dAragava 91668 <ls>Pāṇ. v, 4, 77.</ls>
